"QUERY_DATE","CUST_ORDR_NO","CUST_ORDR_VER_NO","ORDR_COMPOSI_IDFY_ID","LOB","ORDR_TYPE_ID","CONUTC","PROD_ID","PROD_ORDR_SEQ","OBDNG_ID","FIRST_CRET_DT","LAST_CHG_DT","OPN_HOPE_DATE","RMVL_HOPE_DATE","ICIS_CMPLN_DATE","LAST_PRCS_EXEC","ORRE","PRDI","LORD","PHRD","RECO","WODI","REAC","JUJO","SWBO","FUCO","MAUP","ORCN","SA"
2020-09-28 13:41:45,"11231G318317191","1","11231G318317191","SOIP","SB","","0V02","10-10557349041","R00432",2020-09-09 14:04:01,2020-09-09 14:04:01,,2011-08-19 16:00:00,,2020-09-09 14:04:03,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LIDA_ST-LIDA_CP-"
2020-09-28 13:41:45,"14120A001721891","2","14120A001721891-1065192","PSTN","BA","03","099S","10-11216267011-1065192","R02471",2014-05-06 07:36:28,2020-09-24 11:06:00,2014-06-27 12:00:00,,,2015-09-15 10:50:30,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","PHRD_2_OKEY","RECO_2_OKEY","WODI_2_OKEY","","","","","","",""
2020-09-28 13:41:45,"14129G007399991","5","14129G007399991-1065281","PSTN","B1","03","099S","10-11218253031-1065281","R02471",2014-05-09 16:04:43,2020-09-21 10:21:18,2015-10-26 00:00:00,,,2015-10-23 19:56:13,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","RECO_2_OKEY","WODI_2_OKEY","","","","","","",""
2020-09-28 13:41:45,"14142A107439590","4","14142A1074395-18646433090","INTERNET","OA","59","099S","10-18646433090","R02471",2014-05-22 10:11:02,2020-09-14 17:58:31,2014-05-26 18:00:00,,,2015-01-22 19:39:00,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","RECO_0_OKEY","WODI_2_OKEY","","","","","","","LIDA_ST-LIDA_CP-"
2020-09-28 13:41:45,"14163H208605591","1","14163H208605591-1065613","PSTN","B1","","099S","10-11227430081-1065613","R02471",2014-06-12 17:19:46,2020-09-21 10:37:31,2014-06-14 18:00:00,,,2014-08-12 09:29:34,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","PHRD_2_OKEY","RECO_7_OKEY","WODI_2_OKEY","","","","","","",""
2020-09-28 13:41:45,"14177A408541091","1","14177A408541091-1055586","PSTN","B1","","099S","10-11188064451-1055586","R02471",2014-06-26 10:41:19,2020-09-21 10:45:32,2014-06-27 12:00:00,,,2016-01-07 13:35:18,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","PHRD_2_OKEY","RECO_7_OKEY","WODI_2_OKEY","","","","","","",""
2020-09-28 13:41:45,"14177A408541391","1","14177A408541391-1055589","PSTN","B1","","099S","10-11188064481-1055589","R02471",2014-06-26 10:41:21,2020-09-21 10:45:59,2014-06-27 12:00:00,,,2014-06-26 10:42:50,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","PHRD_2_OKEY","RECO_7_OKEY","WODI_7_OKEY","","","","","","",""
2020-09-28 13:41:45,"14267G557145990","4","14267G5571459-10715999960","INTERNET","XB","","099S","10-10715999960","R00436",2014-09-24 16:55:39,2020-09-16 09:57:18,2019-09-01 00:00:00,2014-09-24 18:00:00,,2015-04-23 14:56:07,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","PHRD_2_OKEY","","","REAC_6_OKEY","","","","","","LIDA_ST-"
2020-09-28 13:41:45,"1430394046669A0","12","1430394046669-12017256550","INTERNET","OLOK","06525974","0822","20-12017256550","R03457",2020-09-16 18:16:50,2020-09-16 18:16:50,2020-09-18 14:00:00,2020-09-18 14:00:00,,2020-09-16 18:16:50,"ORRE_2_OKEY-ORRE_2_OKEY","PRDI_0_OKEY-PRDI_0_OKEY","","","","","","","","","","",""
2020-09-28 13:41:45,"15086B417732891","1","15086B417732891-1000360","PSTN","KG","","099S","10-11188292911-1000360","R02402",2015-03-27 11:47:53,2020-09-24 16:47:01,2015-03-27 11:00:00,2015-03-27 11:00:00,,2020-09-24 15:11:47,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","PHRD_2_OKEY","RECO_0_OKEY","WODI_2_OKEY","REAC_2_OKEY","JUJO_0_OKEY","","FUCO_0_OKEY","MAUP_1_OKEY","ORCN_2_OKEY",""
